State,District,Date,Year_rain,Month_rain,Avg_rainfall,Agency_name_rain,Avg_smlvl_at15cm,Year,Annual_Temp,Temp_Seasonal,Rainfall_lag_1d,Rainfall_lag_3d,Rainfall_lag_7d,Rainfall_7d_sum,Rainfall_7d_avg,SoilMoisture_7d_avg,day_of_year,week_of_year,month_sin,month_cos
Assam,Baksa,24-07-2018,2018,7,12.47735555,NRSC VIC MODEL,26.1927199,2018,25.9,28.28,,,,12.47735555,12.47735555,26.1927199,205,30,-0.5,-0.866025404
Assam,Baksa,25-07-2018,2018,7,17.62809396,NRSC VIC MODEL,27.7420557,2018,25.9,28.28,12.47735555,,,30.10544951,15.05272476,26.9673878,206,30,-0.5,-0.866025404
Assam,Baksa,26-07-2018,2018,7,7.582375972,NRSC VIC MODEL,27.1339255,2018,25.9,28.28,17.62809396,,,37.68782548,12.56260849,27.02290037,207,30,-0.5,-0.866025404
Assam,Baksa,27-07-2018,2018,7,39.1546452,NRSC VIC MODEL,28.2693326,2018,25.9,28.28,7.582375972,12.47735555,,76.84247068,19.21061767,27.33450843,208,30,-0.5,-0.866025404
Assam,Baksa,28-07-2018,2018,7,46.85087704,NRSC VIC MODEL,28.9394738,2018,25.9,28.28,39.1546452,17.62809396,,123.6933477,24.73866954,27.6555015,209,30,-0.5,-0.866025404
Assam,Baksa,29-07-2018,2018,7,3.253874344,NRSC VIC MODEL,28.3605522,2018,25.9,28.28,46.85087704,7.582375972,,126.9472221,21.15787034,27.77300995,210,30,-0.5,-0.866025404
Assam,Baksa,30-07-2018,2018,7,13.38430056,NRSC VIC MODEL,28.0409136,2018,25.9,28.28,3.253874344,39.1546452,,140.3315226,20.04736038,27.8112819,211,31,-0.5,-0.866025404
Assam,Baksa,31-07-2018,2018,7,13.87248454,NRSC VIC MODEL,28.5070212,2018,25.9,28.28,13.38430056,46.85087704,12.47735555,141.7266516,20.24666452,28.14189637,212,31,-0.5,-0.866025404
Assam,Baksa,01-08-2018,2018,8,10.95613136,NRSC VIC MODEL,28.421279,2018,25.9,28.28,13.87248454,3.253874344,17.62809396,135.054689,19.293527,28.23892827,213,31,-0.866025404,-0.5
Assam,Baksa,02-08-2018,2018,8,9.641263977,NRSC VIC MODEL,28.427208,2018,25.9,28.28,10.95613136,13.38430056,7.582375972,137.113577,19.58765386,28.42368291,214,31,-0.866025404,-0.5
Assam,Baksa,03-08-2018,2018,8,0.092122979,NRSC VIC MODEL,26.8654198,2018,25.9,28.28,9.641263977,13.87248454,39.1546452,98.0510548,14.00729354,28.22312394,215,31,-0.866025404,-0.5
Assam,Baksa,04-08-2018,2018,8,9.458151908,NRSC VIC MODEL,26.8840971,2018,25.9,28.28,0.092122979,10.95613136,46.85087704,60.65832967,8.665475667,27.9294987,216,31,-0.866025404,-0.5
Assam,Baksa,05-08-2018,2018,8,3.195123295,NRSC VIC MODEL,26.1929195,2018,25.9,28.28,9.458151908,9.641263977,3.253874344,60.59957862,8.65708266,27.61983689,217,31,-0.866025404,-0.5
